Year,District_ID,Zipcode,District,January,February,March,April,May,June,July,August,September,October,November,December,Mean_year
2013,16,28043,hortaleza,2957,2957,2957,2965,2965,2965,3021,3021,3021,3017,3017,3017,2990.0
2013,17,28021,villaverde,1441,1441,1441,1391,1391,1391,1475,1475,1475,1408,1408,1408,1428.8
2013,18,28031,villa de vallecas,2078,2078,2078,2012,2012,2012,2286,2286,2286,2168,2168,2168,2136.0
2013,19,28032,vicálvaro,1802,1802,1802,1681,1681,1681,1711,1711,1711,1825,1825,1825,1754.8
2013,20,28022,san blas-canillejas,2112,2112,2112,2089,2089,2089,2259,2259,2259,2206,2206,2206,2166.5
2013,21,28042,barajas,2775,2775,2775,2625,2625,2625,2727,2727,2727,2764,2764,2764,2722.8
2014,0,28019,city of madrid,2775,2775,2775,2721,2721,2721,2702,2702,2702,2694,2694,2694,2723.0
2014,1,28013,centro,3412,3412,3412,3337,3337,3337,3276,3276,3276,3285,3285,3285,3327.5
2014,2,28045,arganzuela,2828,2828,2828,2685,2685,2685,2638,2638,2638,2653,2653,2653,2701.0
2014,3,28007,retiro,3374,3374,3374,3389,3389,3389,3365,3365,3365,3274,3274,3274,3350.5
2014,4,28001,salamanca,4247,4247,4247,4130,4130,4130,4134,4134,4134,4138,4138,4138,4162.2
2014,5,28002,chamartín,3735,3735,3735,3674,3674,3674,3652,3652,3652,3717,3717,3717,3694.5
2014,6,28020,tetuán,2701,2701,2701,2602,2602,2602,2567,2567,2567,2545,2545,2545,2603.8
2014,7,28010,chamberí,3683,3683,3683,3644,3644,3644,3629,3629,3629,3630,3630,3630,3646.5
2014,8,28029,fuencarral-el pardo,2821,2821,2821,2678,2678,2678,2656,2656,2656,2656,2656,2656,2702.8
2014,9,28008,moncloa-aravaca,3312,3312,3312,3257,3257,3257,3204,3204,3204,3157,3157,3157,3232.5
2014,10,28044,latina,1857,1857,1857,1723,1723,1723,1677,1677,1677,1590,1590,1590,1711.8
2014,11,28025,carabanchel,1798,1798,1798,1698,1698,1698,1640,1640,1640,1602,1602,1602,1684.5
2014,12,28026,usera,1647,1647,1647,1500,1500,1500,1475,1475,1475,1470,1470,1470,1523.0
2014,13,28038,puente de vallecas,1608,1608,1608,1487,1487,1487,1456,1456,1456,1396,1396,1396,1486.8
2014,14,28030,moratalaz,2079,2079,2079,1968,1968,1968,1929,1929,1929,1952,1952,1952,1982.0
2014,15,28037,ciudad lineal,2666,2666,2666,2582,2582,2582,2514,2514,2514,2464,2464,2464,2556.5
2014,16,28043,hortaleza,2956,2956,2956,2782,2782,2782,2779,2779,2779,2765,2765,2765,2820.5
2014,17,28021,villaverde,1299,1299,1299,1235,1235,1235,1218,1218,1218,1239,1239,1239,1247.8
2014,18,28031,villa de vallecas,2183,2183,2183,2010,2010,2010,1988,1988,1988,1914,1914,1914,2023.8
2014,19,28032,vicálvaro,1836,1836,1836,1691,1691,1691,1693,1693,1693,1692,1692,1692,1728.0
2014,20,28022,san blas-canillejas,2152,2152,2152,2032,2032,2032,2015,2015,2015,1983,1983,1983,2045.5
2014,21,28042,barajas,2828,2828,2828,2716,2716,2716,2611,2611,2611,2583,2583,2583,2684.5
2015,0,28019,city of madrid,2771,2771,2771,2810,2810,2810,2834,2834,2834,2820,2820,2820,2808.8
2015,1,28013,centro,3346,3346,3346,3424,3424,3424,3538,3538,3538,3568,3568,3568,3469.0
2015,2,28045,arganzuela,2671,2671,2671,2714,2714,2714,2787,2787,2787,2746,2746,2746,2729.5
2015,3,28007,retiro,3420,3420,3420,3539,3539,3539,3458,3458,3458,3510,3510,3510,3481.8
2015,4,28001,salamanca,4219,4219,4219,4292,4292,4292,4385,4385,4385,4370,4370,4370,4316.5
2015,5,28002,chamartín,3730,3730,3730,3740,3740,3740,3766,3766,3766,3790,3790,3790,3756.5
2015,6,28020,tetuán,2579,2579,2579,2619,2619,2619,2661,2661,2661,2634,2634,2634,2623.2
2015,7,28010,chamberí,3689,3689,3689,3765,3765,3765,3781,3781,3781,3760,3760,3760,3748.8
2015,8,28029,fuencarral-el pardo,2680,2680,2680,2719,2719,2719,2714,2714,2714,2734,2734,2734,2711.8
2015,9,28008,moncloa-aravaca,3206,3206,3206,3232,3232,3232,3219,3219,3219,3247,3247,3247,3226.0
2015,10,28044,latina,1628,1628,1628,1642,1642,1642,1694,1694,1694,1653,1653,1653,1654.2
2015,11,28025,carabanchel,1651,1651,1651,1637,1637,1637,1672,1672,1672,1622,1622,1622,1645.5
2015,12,28026,usera,1531,1531,1531,1486,1486,1486,1538,1538,1538,1494,1494,1494,1512.2
2015,13,28038,puente de vallecas,1422,1422,1422,1365,1365,1365,1399,1399,1399,1366,1366,1366,1388.0
2015,14,28030,moratalaz,1968,1968,1968,1912,1912,1912,2004,2004,2004,1927,1927,1927,1952.8
2015,15,28037,ciudad lineal,2513,2513,2513,2478,2478,2478,2486,2486,2486,2455,2455,2455,2483.0
2015,16,28043,hortaleza,2740,2740,2740,2791,2791,2791,2823,2823,2823,2818,2818,2818,2793.0
2015,17,28021,villaverde,1298,1298,1298,1310,1310,1310,1289,1289,1289,1245,1245,1245,1285.5
2015,18,28031,villa de vallecas,1945,1945,1945,1936,1936,1936,1978,1978,1978,1903,1903,1903,1940.5
2015,19,28032,vicálvaro,1753,1753,1753,1761,1761,1761,1774,1774,1774,1667,1667,1667,1738.8
2015,20,28022,san blas-canillejas,2039,2039,2039,2084,2084,2084,2032,2032,2032,2000,2000,2000,2038.8
2015,21,28042,barajas,2605,2605,2605,2638,2638,2638,2603,2603,2603,2602,2602,2602,2612.0
2016,0,28019,city of madrid,2832,2832,2832,2866,2866,2866,2902,2902,2902,2921,2921,2921,2880.2
2016,1,28013,centro,3599,3599,3599,3638,3638,3638,3718,3718,3718,3779,3779,3779,3683.5
2016,2,28045,arganzuela,2835,2835,2835,2918,2918,2918,2925,2925,2925,3013,3013,3013,2922.8
2016,3,28007,retiro,3489,3489,3489,3648,3648,3648,3689,3689,3689,3734,3734,3734,3640.0
2016,4,28001,salamanca,4415,4415,4415,4531,4531,4531,4613,4613,4613,4590,4590,4590,4537.2
2016,5,28002,chamartín,3892,3892,3892,3915,3915,3915,3989,3989,3989,4072,4072,4072,3967.0
2016,6,28020,tetuán,2656,2656,2656,2714,2714,2714,2753,2753,2753,2811,2811,2811,2733.5
2016,7,28010,chamberí,3946,3946,3946,3960,3960,3960,4017,4017,4017,4060,4060,4060,3995.8
2016,8,28029,fuencarral-el pardo,2758,2758,2758,2740,2740,2740,2768,2768,2768,2824,2824,2824,2772.5
2016,9,28008,moncloa-aravaca,3291,3291,3291,3349,3349,3349,3310,3310,3310,3401,3401,3401,3337.8
2016,10,28044,latina,1698,1698,1698,1745,1745,1745,1761,1761,1761,1784,1784,1784,1747.0
2016,11,28025,carabanchel,1631,1631,1631,1623,1623,1623,1654,1654,1654,1702,1702,1702,1652.5
2016,12,28026,usera,1501,1501,1501,1488,1488,1488,1483,1483,1483,1503,1503,1503,1493.8
2016,13,28038,puente de vallecas,1378,1378,1378,1374,1374,1374,1400,1400,1400,1394,1394,1394,1386.5
2016,14,28030,moratalaz,1973,1973,1973,1973,1973,1973,2019,2019,2019,2039,2039,2039,2001.0
2016,15,28037,ciudad lineal,2489,2489,2489,2480,2480,2480,2487,2487,2487,2523,2523,2523,2494.8
2016,16,28043,hortaleza,2848,2848,2848,2852,2852,2852,2799,2799,2799,2856,2856,2856,2838.8
2016,17,28021,villaverde,1308,1308,1308,1285,1285,1285,1348,1348,1348,1382,1382,1382,1330.8
2016,18,28031,villa de vallecas,1925,1925,1925,1902,1902,1902,1973,1973,1973,1974,1974,1974,1943.5
2016,19,28032,vicálvaro,1707,1707,1707,1741,1741,1741,1718,1718,1718,1760,1760,1760,1731.5
2016,20,28022,san blas-canillejas,2010,2010,2010,2095,2095,2095,2128,2128,2128,2138,2138,2138,2092.8
2016,21,28042,barajas,2585,2585,2585,2571,2571,2571,2604,2604,2604,2672,2672,2672,2608.0
2017,0,28019,city of madrid,2919,2919,2919,3047,3047,3047,3160,3160,3160,3285,3285,3285,3102.8
2017,1,28013,centro,3972,3972,3972,4307,4307,4307,4456,4456,4456,4599,4599,4599,4333.5
2017,2,28045,arganzuela,3137,3137,3137,3204,3204,3204,3293,3293,3293,3529,3529,3529,3290.8
2017,3,28007,retiro,3931,3931,3931,4080,4080,4080,4138,4138,4138,4353,4353,4353,4125.5
2017,4,28001,salamanca,4782,4782,4782,5001,5001,5001,5252,5252,5252,5479,5479,5479,5128.5
2017,5,28002,chamartín,4207,4207,4207,4338,4338,4338,4384,4384,4384,4564,4564,4564,4373.2
2017,6,28020,tetuán,2889,2889,2889,3022,3022,3022,3073,3073,3073,3151,3151,3151,3033.8
2017,7,28010,chamberí,4291,4291,4291,4508,4508,4508,4642,4642,4642,4811,4811,4811,4563.0
2017,8,28029,fuencarral-el pardo,2934,2934,2934,2996,2996,2996,3067,3067,3067,3174,3174,3174,3042.8
2017,9,28008,moncloa-aravaca,3519,3519,3519,3637,3637,3637,3877,3877,3877,3915,3915,3915,3737.0
2017,10,28044,latina,1806,1806,1806,1845,1845,1845,1879,1879,1879,1977,1977,1977,1876.8
2017,11,28025,carabanchel,1714,1714,1714,1759,1759,1759,1824,1824,1824,1874,1874,1874,1792.8
2017,12,28026,usera,1509,1509,1509,1595,1595,1595,1658,1658,1658,1710,1710,1710,1618.0
2017,13,28038,puente de vallecas,1409,1409,1409,1483,1483,1483,1518,1518,1518,1583,1583,1583,1498.2
2017,14,28030,moratalaz,2054,2054,2054,2154,2154,2154,2197,2197,2197,2269,2269,2269,2168.5
2017,15,28037,ciudad lineal,2558,2558,2558,2616,2616,2616,2692,2692,2692,2724,2724,2724,2647.5
2017,16,28043,hortaleza,2861,2861,2861,3066,3066,3066,3051,3051,3051,3203,3203,3203,3045.2
2017,17,28021,villaverde,1397,1397,1397,1406,1406,1406,1446,1446,1446,1440,1440,1440,1422.2
2017,18,28031,villa de vallecas,1970,1970,1970,2028,2028,2028,2121,2121,2121,2147,2147,2147,2066.5
2017,19,28032,vicálvaro,1776,1776,1776,1798,1798,1798,1834,1834,1834,1938,1938,1938,1836.5
2017,20,28022,san blas-canillejas,2175,2175,2175,2244,2244,2244,2365,2365,2365,2489,2489,2489,2318.2
2017,21,28042,barajas,2642,2642,2642,2700,2700,2700,2867,2867,2867,2993,2993,2993,2800.5
2018,0,28019,city of madrid,3540,3540,3540,3759,3759,3759,3834,3834,3834,3846,3846,3846,3744.8
2018,1,28013,centro,4832,4832,4832,4987,4987,4987,4915,4915,4915,4975,4975,4975,4927.2
2018,2,28045,arganzuela,3709,3709,3709,3950,3950,3950,3950,3950,3950,3919,3919,3919,3882.0
2018,3,28007,retiro,4764,4764,4764,4876,4876,4876,4834,4834,4834,4791,4791,4791,4816.2
2018,4,28001,salamanca,5675,5675,5675,5930,5930,5930,5987,5987,5987,6043,6043,6043,5908.8
2018,5,28002,chamartín,4905,4905,4905,5007,5007,5007,5143,5143,5143,5016,5016,5016,5017.8
2018,6,28020,tetuán,3411,3411,3411,3558,3558,3558,3649,3649,3649,3601,3601,3601,3554.8
2018,7,28010,chamberí,5000,5000,5000,5202,5202,5202,5243,5243,5243,5200,5200,5200,5161.2
2018,8,28029,fuencarral-el pardo,3184,3184,3184,3318,3318,3318,3386,3386,3386,3463,3463,3463,3337.8
2018,9,28008,moncloa-aravaca,4101,4101,4101,4133,4133,4133,4143,4143,4143,4221,4221,4221,4149.5
2018,10,28044,latina,2096,2096,2096,2146,2146,2146,2241,2241,2241,2320,2320,2320,2200.8
2018,11,28025,carabanchel,1957,1957,1957,2059,2059,2059,2054,2054,2054,2101,2101,2101,2042.8
2018,12,28026,usera,1758,1758,1758,1893,1893,1893,1948,1948,1948,2008,2008,2008,1901.8
2018,13,28038,puente de vallecas,1695,1695,1695,1733,1733,1733,1801,1801,1801,1821,1821,1821,1762.5
2018,14,28030,moratalaz,2348,2348,2348,2484,2484,2484,2545,2545,2545,2568,2568,2568,2486.2
2018,15,28037,ciudad lineal,2824,2824,2824,2983,2983,2983,3057,3057,3057,3070,3070,3070,2983.5
2018,16,28043,hortaleza,3416,3416,3416,3403,3403,3403,3600,3600,3600,3541,3541,3541,3490.0
2018,17,28021,villaverde,1523,1523,1523,1578,1578,1578,1615,1615,1615,1644,1644,1644,1590.0
2018,18,28031,villa de vallecas,2255,2255,2255,2294,2294,2294,2341,2341,2341,2338,2338,2338,2307.0
2018,19,28032,vicálvaro,2071,2071,2071,2219,2219,2219,2278,2278,2278,2227,2227,2227,2198.8
2018,20,28022,san blas-canillejas,2523,2523,2523,2606,2606,2606,2587,2587,2587,2595,2595,2595,2577.8
2018,21,28042,barajas,3065,3065,3065,3225,3225,3225,3225,3225,3225,3242,3242,3242,3189.2
2019,0,28019,city of madrid,3709,3740,3721,3807,3820,3810,3822,3798,3770,3750,3744,3732,3768.6
2019,1,28013,centro,4987,5033,5069,5034,4991,5031,5044,4993,4994,5010,5043,5059,5024.0
2019,2,28045,arganzuela,4017,4042,4071,4095,4080,4085,4096,4073,4059,4030,4043,4019,4059.2
2019,3,28007,retiro,4529,4614,4631,4637,4669,4660,4598,4575,4572,4603,4600,4539,4602.2
2019,4,28001,salamanca,5752,5829,5818,5850,5848,5868,5860,5791,5788,5916,5890,5873,5840.2
2019,5,28002,chamartín,5187,5196,5174,5102,5051,4934,4941,4931,4980,5043,5022,5056,5051.4
2019,6,28020,tetuán,3644,3693,3725,3731,3722,3719,3702,3719,3716,3715,3694,3656,3703.0
2019,7,28010,chamberí,5285,5253,5249,5276,5287,5271,5309,5347,5331,5298,5280,5301,5290.6
2019,8,28029,fuencarral-el pardo,3374,3364,3379,3418,3402,3369,3436,3447,3480,3507,3545,3554,3439.6
2019,9,28008,moncloa-aravaca,3854,3875,3892,3905,3950,3928,3931,3910,3896,3947,3973,3963,3918.7
2019,10,28044,latina,2303,2305,2280,2291,2290,2292,2276,2293,2292,2315,2303,2306,2295.5
2019,11,28025,carabanchel,2142,2153,2171,2176,2193,2182,2157,2168,2189,2227,2215,2192,2180.4
2019,12,28026,usera,2004,2045,2036,2034,2039,2071,2043,2060,2041,2019,2015,2031,2036.5
2019,13,28038,puente de vallecas,1886,1888,1890,1901,1913,1908,1915,1926,1951,1960,1958,1954,1920.8
2019,14,28030,moratalaz,2500,2530,2484,2483,2495,2558,2616,2588,2594,2566,2558,2515,2540.6
2019,15,28037,ciudad lineal,3005,3006,3020,3046,3073,3073,3108,3142,3102,3086,3051,3035,3062.2
2019,16,28043,hortaleza,3760,3731,3736,3715,3697,3716,3727,3713,3704,3701,3634,3615,3704.1
2019,17,28021,villaverde,1693,1705,1693,1717,1729,1716,1716,1708,1713,1711,1700,1719,1710.0
2019,18,28031,villa de vallecas,2324,2353,2409,2414,2421,2448,2413,2400,2404,2421,2429,2419,2404.6
2019,19,28032,vicálvaro,2234,2251,2256,2251,2266,2258,2227,2228,2230,2286,2270,2318,2256.2
2019,20,28022,san blas-canillejas,2514,2503,2516,2551,2542,2550,2545,2532,2533,2533,2505,2468,2524.3
2019,21,28042,barajas,3095,3135,3165,3181,3169,3130,3159,3142,3110,3154,3229,3264,3161.1
2020,0,28019,city of madrid,3718,3725,3741,3762,3782,3726,3687,3681,3665,3652,3664,3682,3707.1
2020,1,28013,centro,5096,5088,5026,5062,5075,5061,4981,4963,4934,4909,4878,4865,4994.8
2020,2,28045,arganzuela,3983,3894,3878,3903,3962,3948,3910,3912,3915,3908,3917,3888,3918.2
2020,3,28007,retiro,4572,4549,4555,4560,4586,4564,4513,4514,4548,4517,4520,4502,4541.7
2020,4,28001,salamanca,5872,5786,5815,5893,5985,5986,5903,5833,5826,5808,5747,5740,5849.5
2020,5,28002,chamartín,5070,5105,5118,5143,5179,5180,5109,5068,5056,5040,5018,4999,5090.4
2020,6,28020,tetuán,3635,3689,3725,3714,3679,3696,3682,3669,3660,3661,3661,3649,3676.7
2020,7,28010,chamberí,5304,5363,5386,5426,5432,5419,5337,5329,5374,5334,5288,5283,5356.2
2020,8,28029,fuencarral-el pardo,3548,3516,3530,3570,3573,3544,3532,3514,3488,3498,3506,3491,3525.8
2020,9,28008,moncloa-aravaca,3946,3945,3939,3932,3898,3913,3910,3905,3913,3877,3893,3912,3915.2
2020,10,28044,latina,2299,2311,2341,2364,2330,2330,2310,2269,2254,2246,2246,2246,2295.5
2020,11,28025,carabanchel,2187,2208,2192,2160,2146,2134,2151,2173,2172,2172,2168,2165,2169.0
2020,12,28026,usera,2043,2072,2065,2060,2024,2024,1944,1916,1939,1939,1932,1942,1991.7
2020,13,28038,puente de vallecas,1957,1945,1946,1951,1952,1926,1906,1902,1897,1893,1880,1887,1920.2
2020,14,28030,moratalaz,2500,2500,2467,2473,2499,2478,2460,2400,2426,2495,2554,2569,2485.1
2020,15,28037,ciudad lineal,3020,3036,3034,3003,3021,2961,2942,2946,2961,2950,2915,2912,2975.1
2020,16,28043,hortaleza,3688,3737,3738,3759,3714,3710,3711,3646,3601,3583,3641,3668,3683.0
2020,17,28021,villaverde,1730,1730,1734,1727,1728,1707,1707,1709,1712,1716,1714,1706,1718.3
2020,18,28031,villa de vallecas,2434,2364,2367,2366,2437,2471,2461,2413,2389,2363,2376,2384,2402.1
2020,19,28032,vicálvaro,2355,2346,2322,2334,2350,2331,2296,2303,2323,2324,2322,2318,2327.0
2020,20,28022,san blas-canillejas,2488,2491,2499,2517,2497,2446,2482,2511,2538,2538,2570,2558,2511.2
2020,21,28042,barajas,3202,3211,3235,3226,3144,3156,3125,3127,3139,3175,3188,3147,3172.9
2021,0,28019,city of madrid,2867,3687,3712,3716,3746,3757,3760,3733,3710,3683,3673,3700,3645.3
2021,1,28013,centro,4841,4830,4849,4809,4802,4752,4793,4827,3710,4827,4867,4844,4729.2
2021,2,28045,arganzuela,3915,3915,3942,3932,4000,4058,4000,3986,4802,4085,4067,4060,4063.5
2021,3,28007,retiro,4496,4537,4584,4583,4692,4732,4705,4715,4070,4788,4802,4733,4619.8
2021,4,28001,salamanca,5789,5807,5914,5933,5949,5999,6063,6061,4737,6114,6058,6088,5876.0
2021,5,28002,chamartín,5020,5056,5084,5097,5115,5154,5137,5110,6077,5098,5096,5111,5179.6
2021,6,28020,tetuán,3663,3673,3658,3648,3637,3657,3664,3646,5106,3678,3670,3677,3781.4
2021,7,28010,chamberí,5255,5247,5251,5241,5248,5306,5347,5347,3653,5381,5414,5427,5176.4
2021,8,28029,fuencarral-el pardo,3466,3466,3509,3521,3518,3525,3504,3536,5372,3568,3553,3617,3679.6
2021,9,28008,moncloa-aravaca,3947,3977,3970,3969,4004,3997,3999,4020,3548,4033,4054,4073,3965.9
2021,10,28044,latina,2236,2223,2239,2257,2265,2264,2254,2266,4037,2267,2267,2271,2403.8
2021,11,28025,carabanchel,2141,2112,2098,2104,2155,2155,2123,2107,2270,2123,2118,2148,2137.8
2021,12,28026,usera,1958,1932,1934,1966,1975,1986,1997,1993,2133,1995,1999,2014,1990.2
2021,13,28038,puente de vallecas,1881,1876,1876,1874,1909,1916,1902,1905,2005,1918,1920,1921,1908.6
2021,14,28030,moratalaz,2565,2564,2564,2545,2544,2576,2585,2565,1921,2500,2497,2532,2496.5
2021,15,28037,ciudad lineal,2916,2940,2949,2933,2945,2985,3004,2981,2570,2940,2957,2969,2924.1
2021,16,28043,hortaleza,3660,3665,3647,3688,3754,3768,3812,3836,2947,3871,3832,3799,3689.9
2021,17,28021,villaverde,1692,1701,1717,1707,1721,1720,1717,1703,3901,1693,1696,1689,1888.1
2021,18,28031,villa de vallecas,2396,2343,2320,2307,2313,2357,2394,2394,1699,2354,2374,2372,2301.9
2021,19,28032,vicálvaro,2354,2374,2417,2451,2438,2448,2448,2370,2374,2403,2403,2413,2407.8
2021,20,28022,san blas-canillejas,2501,2528,2573,2554,2520,2536,2595,2586,2345,2591,2583,2596,2542.3
2021,21,28042,barajas,3141,3212,3225,3195,3131,3170,3225,3340,2598,3409,3414,3359,3201.6
2022,0,28019,city of madrid,3744,3766,3782,3804,3833,3862,3900,3973,3992,3974,3973,3939,3878.5
2022,1,28013,centro,4896,4987,5043,5084,5149,5175,5171,5172,5187,5218,5220,5205,5125.6
2022,2,28045,arganzuela,4059,4087,4085,4139,4187,4283,4282,4259,4259,4321,4331,4331,4218.6
2022,3,28007,retiro,4724,4864,4955,4984,5002,4958,4964,4994,5018,5094,5055,5017,4969.1
2022,4,28001,salamanca,6149,6191,6311,6472,6548,6650,6658,6732,6714,6652,6653,6633,6530.2
2022,5,28002,chamartín,5198,5219,5293,5340,5435,5522,5534,5517,5560,5590,5607,5590,5450.4
2022,6,28020,tetuán,3691,3690,3756,3803,3795,3842,3917,3968,3976,3978,4038,4051,3875.4
2022,7,28010,chamberí,5460,5454,5487,5555,5612,5688,5706,5785,5915,5887,5894,5870,5692.8
2022,8,28029,fuencarral-el pardo,3624,3685,3692,3707,3692,3691,3718,3755,3784,3841,3839,3807,3736.2
2022,9,28008,moncloa-aravaca,4091,4083,4105,4179,4205,4213,4167,4166,4211,4287,4292,4291,4190.8
2022,10,28044,latina,2298,2260,2267,2269,2299,2374,2404,2449,2433,2444,2480,2476,2371.1
2022,11,28025,carabanchel,2142,2145,2168,2179,2228,2256,2278,2287,2322,2318,2319,2333,2247.9
2022,12,28026,usera,2023,2023,2040,2076,2097,2141,2128,2151,2142,2145,2195,2182,2111.9
2022,13,28038,puente de vallecas,1934,1934,1941,1976,1992,2053,2122,2159,2147,2116,2106,2112,2049.3
2022,14,28030,moratalaz,2534,2513,2506,2569,2581,2651,2647,2645,2654,2633,2651,2614,2599.8
2022,15,28037,ciudad lineal,2995,3031,3020,3052,3085,3117,3167,3226,3288,3290,3295,3255,3151.8
2022,16,28043,hortaleza,3816,3876,3964,3968,3980,3990,4003,3988,3972,3946,3869,3824,3933.0
2022,17,28021,villaverde,1685,1694,1702,1728,1743,1784,1832,1851,1837,1832,1834,1834,1779.7
2022,18,28031,villa de vallecas,2408,2414,2459,2490,2510,2523,2491,2505,2420,2449,2510,2529,2475.7
2022,19,28032,vicálvaro,2440,2589,2526,2533,2797,2837,2833,2842,2784,2822,2777,2708,2707.3
2022,20,28022,san blas-canillejas,2575,2528,2546,2551,2585,2618,2666,2705,2777,2808,2803,2776,2661.5
2022,21,28042,barajas,3373,3378,3345,3241,3220,3237,3255,3327,3301,3385,3454,3414,3327.5
