Year,District_ID,Zipcode,District,January,February,March,April,May,June,July,August,September,October,November,December,Mean_year
2013,21,28042,barajas,10.2,10.0,9.8,9.8,9.8,9.8,9.7,9.7,9.8,9.7,9.7,9.5,9.8
2014,0,28019,city of madrid,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.3,11.5,11.5,11.4,11.4,11.3
2014,1,28013,centro,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.7,13.8,13.7,13.7,13.5
2014,2,28045,arganzuela,10.9,11.0,11.0,11.1,11.1,11.0,11.0,11.0,11.1,11.1,11.1,11.3,11.1
2014,3,28007,retiro,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9,12.0,12.1,12.0,11.8
2014,4,28001,salamanca,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.9,14.0,14.0,13.7
2014,5,28002,chamartín,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.4,12.5,12.6,12.4
2014,6,28020,tetuán,11.2,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.4,11.3,11.4,11.4,11.2
2014,7,28010,chamberí,13.2,13.1,13.2,13.2,13.2,13.3,13.3,13.5,13.4,13.6,13.7,13.7,13.4
2014,8,28029,fuencarral-el pardo,9.8,9.8,10.0,10.0,10.0,10.1,10.1,9.9,9.8,9.8,9.8,10.2,9.9
2014,9,28008,moncloa-aravaca,10.7,10.7,10.9,11.1,11.1,11.1,11.3,11.3,11.5,11.6,11.5,11.2,11.2
2014,10,28044,latina,8.4,8.4,8.4,8.4,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.5,8.5
2014,11,28025,carabanchel,8.5,8.4,8.4,8.3,8.4,8.4,8.3,8.3,8.3,8.4,8.3,8.4,8.4
2014,12,28026,usera,8.3,8.3,8.3,8.2,8.3,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.3
2014,13,28038,puente de vallecas,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.3,8.3,8.3,8.3
2014,14,28030,moratalaz,8.0,7.9,8.1,8.1,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2
2014,15,28037,ciudad lineal,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014,16,28043,hortaleza,10.3,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.2,10.3,10.3,10.3,10.3
2014,17,28021,villaverde,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5
2014,18,28031,villa de vallecas,8.8,9.0,9.0,9.0,8.9,9.0,9.0,8.9,9.0,8.8,8.7,8.5,8.9
2014,19,28032,vicálvaro,8.0,8.2,8.0,8.1,8.2,8.3,8.3,8.3,8.2,7.9,7.7,7.6,8.1
2014,20,28022,san blas-canillejas,9.2,9.4,9.3,9.2,9.3,9.1,8.6,8.4,8.7,8.7,8.7,8.7,8.9
2014,21,28042,barajas,9.5,9.7,9.8,9.8,9.7,9.3,9.3,9.6,9.5,9.4,9.5,9.5,9.5
2015,0,28019,city of madrid,11.4,11.6,11.6,11.6,11.7,11.8,11.8,11.9,12.1,12.1,12.2,12.2,11.8
2015,1,28013,centro,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.2,14.3,14.5,14.6,14.1
2015,2,28045,arganzuela,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.7,12.0,12.1,11.6
2015,3,28007,retiro,11.9,11.9,12.0,12.1,12.1,12.2,12.1,12.1,12.2,12.5,12.7,13.0,12.2
2015,4,28001,salamanca,14.0,14.0,14.0,14.0,14.1,14.2,14.2,14.4,14.6,14.8,14.9,14.9,14.3
2015,5,28002,chamartín,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.9,13.0,12.6
2015,6,28020,tetuán,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.7,11.8,11.9,12.2,11.7
2015,7,28010,chamberí,13.7,13.7,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.8,14.1,14.1,13.8
2015,8,28029,fuencarral-el pardo,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.3,10.4,10.4,10.4,10.3
2015,9,28008,moncloa-aravaca,11.2,11.3,11.5,11.6,11.5,11.7,11.8,12.0,12.1,12.2,12.2,12.0,11.8
2015,10,28044,latina,8.5,8.5,8.5,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.7,8.7,8.6
2015,11,28025,carabanchel,8.5,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.6
2015,12,28026,usera,8.3,8.2,8.3,8.5,8.5,8.5,8.5,8.6,8.7,8.7,8.9,9.0,8.6
2015,13,28038,puente de vallecas,8.3,8.3,8.2,8.3,8.4,8.5,8.6,8.6,8.4,8.6,8.7,8.8,8.5
2015,14,28030,moratalaz,8.4,8.6,8.6,8.7,8.5,8.5,8.6,8.6,8.6,8.5,8.6,8.7,8.6
2015,15,28037,ciudad lineal,10.0,10.1,10.2,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.3
2015,16,28043,hortaleza,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.6,10.5
2015,17,28021,villaverde,7.6,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.9,7.7
2015,18,28031,villa de vallecas,8.4,8.4,8.5,8.5,8.7,8.8,8.9,9.0,9.0,9.0,9.0,9.2,8.8
2015,19,28032,vicálvaro,7.9,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.6,8.6,8.6,8.3
2015,20,28022,san blas-canillejas,8.7,8.8,9.4,9.9,10.3,10.0,10.5,10.1,9.5,9.7,9.4,9.3,9.6
2015,21,28042,barajas,9.6,9.6,9.8,9.7,9.7,9.7,9.4,9.4,9.5,9.7,9.7,9.7,9.6
2016,0,28019,city of madrid,12.3,12.4,12.4,12.5,12.7,12.7,12.9,12.9,13.0,13.1,13.2,13.3,12.8
2016,1,28013,centro,15.0,15.2,15.4,15.5,15.7,15.5,15.5,15.5,15.7,16.0,16.3,16.7,15.7
2016,2,28045,arganzuela,12.2,12.2,12.2,12.2,12.2,12.1,12.0,12.1,12.3,12.6,12.7,12.8,12.3
2016,3,28007,retiro,12.9,12.8,12.8,12.9,13.0,13.2,13.3,13.3,13.1,13.5,13.9,13.9,13.2
2016,4,28001,salamanca,15.0,15.0,15.0,15.2,15.4,15.3,15.3,15.3,15.5,15.7,15.9,16.0,15.4
2016,5,28002,chamartín,13.0,13.0,13.1,13.2,13.4,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.5
2016,6,28020,tetuán,12.2,12.4,12.4,12.5,12.6,12.8,12.7,12.6,12.7,12.9,13.3,13.5,12.7
2016,7,28010,chamberí,14.4,14.7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.4,15.6,15.0
2016,8,28029,fuencarral-el pardo,10.3,10.3,10.5,10.5,10.6,10.6,10.8,10.8,10.8,10.9,11.1,11.2,10.7
2016,9,28008,moncloa-aravaca,11.8,11.6,11.7,11.8,12.1,12.4,12.4,12.3,12.5,12.6,12.7,12.9,12.2
2016,10,28044,latina,8.7,8.8,9.0,9.0,9.0,8.9,8.9,9.1,9.3,9.4,9.3,9.4,9.1
2016,11,28025,carabanchel,8.9,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.2,9.3,9.4,9.6,9.2
2016,12,28026,usera,9.1,9.1,9.0,9.1,9.1,9.1,8.9,8.9,9.0,9.1,9.0,9.2,9.0
2016,13,28038,puente de vallecas,8.7,8.6,8.7,8.8,8.9,9.2,9.2,9.2,9.2,9.2,9.3,9.4,9.0
2016,14,28030,moratalaz,8.7,8.8,8.9,8.9,8.9,8.8,8.8,8.9,9.0,9.1,9.3,9.4,9.0
2016,15,28037,ciudad lineal,10.4,10.6,10.8,10.9,11.0,11.0,10.9,10.8,10.9,11.0,11.1,11.3,10.9
2016,16,28043,hortaleza,10.7,10.7,10.7,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.9,11.0,10.8
2016,17,28021,villaverde,8.0,8.0,8.0,8.0,7.9,7.8,7.8,7.9,8.2,8.3,8.2,8.5,8.0
2016,18,28031,villa de vallecas,9.3,9.3,9.1,9.1,9.2,9.0,8.9,8.9,9.1,9.2,9.4,9.4,9.2
2016,19,28032,vicálvaro,8.6,8.9,8.8,8.5,8.5,8.6,8.7,8.8,9.2,9.2,9.2,8.9,8.8
2016,20,28022,san blas-canillejas,9.4,9.6,9.6,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,9.8
2016,21,28042,barajas,9.9,9.7,9.9,9.7,9.7,10.0,10.1,10.0,9.9,10.2,10.3,10.1,10.0
2017,0,28019,city of madrid,13.5,13.6,13.7,13.7,13.7,13.8,14.1,14.3,14.4,14.5,14.5,14.4,14.0
2017,1,28013,centro,17.1,17.4,17.5,17.5,17.3,17.3,17.5,17.3,17.5,17.5,17.8,17.9,17.5
2017,2,28045,arganzuela,12.9,13.2,13.3,13.7,13.8,13.5,13.7,13.8,14.0,14.1,14.1,13.9,13.7
2017,3,28007,retiro,13.8,14.0,14.0,14.2,14.4,14.4,14.2,14.3,14.5,14.5,14.5,14.8,14.3
2017,4,28001,salamanca,16.3,16.4,16.5,16.7,16.9,16.9,16.9,17.0,17.4,17.8,17.8,17.8,17.0
2017,5,28002,chamartín,13.9,14.1,14.3,14.4,14.7,14.8,14.9,14.9,15.0,15.2,15.4,15.5,14.8
2017,6,28020,tetuán,13.6,13.7,13.8,13.7,13.8,13.8,14.0,14.1,14.4,14.4,14.7,14.9,14.1
2017,7,28010,chamberí,15.7,15.7,15.7,15.8,15.9,16.0,16.2,16.2,16.2,16.4,16.6,16.7,16.1
2017,8,28029,fuencarral-el pardo,11.3,11.1,11.1,11.1,11.2,11.4,11.4,11.6,11.7,11.9,12.0,12.1,11.5
2017,9,28008,moncloa-aravaca,13.0,13.2,13.3,13.2,13.1,12.9,12.8,13.1,13.3,13.5,13.4,13.3,13.2
2017,10,28044,latina,9.6,9.8,9.8,9.9,9.8,9.8,10.0,10.3,10.4,10.4,10.3,10.3,10.0
2017,11,28025,carabanchel,9.7,9.7,9.8,9.9,9.8,9.8,10.0,10.0,10.0,10.0,10.3,10.6,10.0
2017,12,28026,usera,9.2,9.4,9.8,9.7,9.8,9.7,9.8,9.7,9.6,9.9,10.0,10.2,9.7
2017,13,28038,puente de vallecas,9.6,9.6,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,9.9
2017,14,28030,moratalaz,9.3,9.4,9.1,9.3,9.6,9.6,9.7,9.8,9.7,9.9,10.0,10.0,9.6
2017,15,28037,ciudad lineal,11.5,11.7,11.7,11.8,11.8,11.7,12.1,12.0,12.1,12.1,12.5,12.6,12.0
2017,16,28043,hortaleza,11.1,11.2,11.1,11.2,11.2,11.4,11.6,11.7,11.9,11.8,11.8,12.2,11.5
2017,17,28021,villaverde,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.5,8.8,8.9,9.0,9.2,8.6
2017,18,28031,villa de vallecas,9.6,9.8,9.6,9.5,9.6,9.7,10.0,10.0,10.2,10.0,10.2,10.2,9.9
2017,19,28032,vicálvaro,8.9,9.5,9.5,9.3,9.3,9.0,9.4,9.4,9.5,9.6,9.5,9.4,9.4
2017,20,28022,san blas-canillejas,10.2,10.4,10.4,10.4,10.5,10.6,10.8,10.6,10.6,10.8,11.0,11.2,10.6
2017,21,28042,barajas,10.3,10.6,10.9,11.2,11.0,10.9,11.1,11.2,11.0,11.0,11.2,11.3,11.0
2018,0,28019,city of madrid,14.6,14.8,14.9,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.6,15.5,15.3
2018,1,28013,centro,18.1,18.3,18.6,18.7,18.5,18.3,18.3,18.4,18.4,18.6,18.5,18.3,18.4
2018,2,28045,arganzuela,14.1,14.4,14.5,14.5,14.5,14.7,14.5,14.7,14.9,15.0,15.0,15.2,14.7
2018,3,28007,retiro,15.0,15.4,15.4,15.3,15.6,15.7,15.7,15.8,15.9,15.9,16.1,16.0,15.6
2018,4,28001,salamanca,18.0,18.0,18.1,18.2,18.3,18.5,18.6,18.7,18.9,18.8,18.5,18.3,18.4
2018,5,28002,chamartín,15.3,15.4,15.7,15.8,15.8,15.8,15.8,15.9,15.9,16.1,16.1,16.0,15.8
2018,6,28020,tetuán,15.0,15.0,15.0,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.3,15.4,15.1
2018,7,28010,chamberí,17.4,17.6,17.4,17.3,17.5,17.7,17.7,17.5,17.5,17.7,17.9,18.0,17.6
2018,8,28029,fuencarral-el pardo,11.9,11.9,11.9,11.8,12.0,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.1
2018,9,28008,moncloa-aravaca,13.3,13.7,14.0,14.2,14.2,14.1,14.1,14.3,14.5,14.8,14.5,14.6,14.2
2018,10,28044,latina,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.3,11.2,11.2,11.4,11.0
2018,11,28025,carabanchel,10.8,10.9,11.0,11.1,11.0,11.1,11.1,10.9,11.2,11.3,11.5,11.6,11.1
2018,12,28026,usera,10.3,10.5,10.6,10.7,10.7,10.7,10.8,10.7,10.7,11.0,11.3,11.2,10.8
2018,13,28038,puente de vallecas,10.7,10.8,10.9,11.1,11.0,11.0,11.2,11.2,11.1,11.0,11.2,11.4,11.0
2018,14,28030,moratalaz,10.1,10.2,10.3,10.4,10.8,10.9,10.6,10.5,10.0,9.5,9.5,9.7,10.2
2018,15,28037,ciudad lineal,12.6,12.7,12.8,13.1,13.3,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.1
2018,16,28043,hortaleza,12.6,12.8,12.9,12.9,13.1,13.0,13.0,13.0,13.4,13.4,13.1,13.1,13.0
2018,17,28021,villaverde,9.2,9.4,9.4,9.4,9.6,9.8,10.0,10.0,10.0,9.9,10.0,10.3,9.8
2018,18,28031,villa de vallecas,10.1,10.4,10.5,10.5,10.4,10.7,10.9,11.0,10.9,10.8,10.8,10.9,10.7
2018,19,28032,vicálvaro,9.7,9.4,9.9,9.4,9.2,9.5,9.7,10.0,10.0,10.0,10.3,10.0,9.8
2018,20,28022,san blas-canillejas,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.7,11.9,11.5,11.3,11.6,11.4
2018,21,28042,barajas,11.2,11.3,11.5,11.6,12.0,12.2,11.8,11.6,11.3,11.2,11.4,11.7,11.6
2019,0,28019,city of madrid,16.0,16.2,16.4,16.4,16.1,16.1,16.1,16.3,16.3,16.4,16.8,16.6,16.3
2019,1,28013,centro,16.0,16.2,16.4,16.4,16.1,16.1,16.1,16.3,16.3,16.4,16.8,16.6,16.3
2019,2,28045,arganzuela,15.5,15.5,15.7,16.0,15.9,15.8,15.7,16.0,16.0,16.1,16.4,16.0,15.9
2019,3,28007,retiro,16.1,16.3,16.6,16.4,16.5,16.4,16.4,16.0,16.0,16.3,16.8,16.9,16.4
2019,4,28001,salamanca,18.8,19.2,19.4,19.2,19.0,18.9,18.7,18.7,18.7,18.9,19.3,18.9,19.0
2019,5,28002,chamartín,16.4,16.5,16.5,16.4,16.3,16.3,16.0,16.2,16.4,16.5,16.6,16.4,16.4
2019,6,28020,tetuán,15.9,15.9,16.0,16.0,16.1,16.0,15.8,15.9,16.1,16.3,16.4,16.3,16.1
2019,7,28010,chamberí,18.0,18.0,18.2,18.3,18.2,18.1,18.0,18.1,18.3,18.3,18.5,18.1,18.2
2019,8,28029,fuencarral-el pardo,12.4,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.8,12.7
2019,9,28008,moncloa-aravaca,15.0,15.2,15.0,14.8,14.6,14.6,14.8,14.8,14.8,14.9,15.0,15.0,14.9
2019,10,28044,latina,11.9,12.2,12.4,12.3,12.3,12.4,12.5,12.7,12.5,12.7,13.0,12.9,12.5
2019,11,28025,carabanchel,11.9,11.9,12.0,11.9,11.9,12.0,12.0,12.3,12.5,12.5,12.6,12.7,12.2
2019,12,28026,usera,11.8,11.9,11.9,12.0,12.0,11.9,11.9,12.1,12.3,12.4,12.5,12.5,12.1
2019,13,28038,puente de vallecas,12.1,12.2,12.1,12.3,12.5,12.4,12.5,12.6,12.5,12.5,12.6,12.6,12.4
2019,14,28030,moratalaz,11.2,11.2,11.4,11.3,11.3,11.2,11.2,11.4,12.1,12.4,12.0,11.8,11.5
2019,15,28037,ciudad lineal,13.6,13.6,13.7,13.7,13.7,13.5,13.5,13.7,13.8,13.8,14.0,13.9,13.7
2019,16,28043,hortaleza,12.4,12.4,12.4,12.5,12.4,12.3,12.2,12.5,12.8,13.0,13.0,12.7,12.5
2019,17,28021,villaverde,12.0,11.6,11.6,11.1,11.0,10.7,10.7,10.8,10.9,11.1,11.6,11.5,11.2
2019,18,28031,villa de vallecas,11.4,11.3,11.4,11.4,11.4,11.3,11.1,11.2,11.5,11.6,11.3,11.4,11.4
2019,19,28032,vicálvaro,10.9,11.2,11.0,10.8,10.8,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.0
2019,20,28022,san blas-canillejas,11.8,11.8,12.0,12.0,11.9,11.9,12.1,12.3,12.3,12.3,12.1,12.2,12.1
2019,21,28042,barajas,11.9,11.9,12.1,12.0,11.8,11.7,11.9,12.0,11.8,11.7,11.5,11.7,11.8
2020,0,28019,city of madrid,16.1,16.3,16.3,16.4,16.8,16.6,16.3,16.1,15.9,15.7,15.4,15.0,16.1
2020,1,28013,centro,16.1,16.3,16.3,16.4,16.8,16.6,16.3,16.1,17.8,17.5,17.1,16.7,16.7
2020,2,28045,arganzuela,15.7,16.0,16.0,16.1,16.4,16.0,15.7,15.5,15.4,15.1,14.8,14.4,15.6
2020,3,28007,retiro,16.4,16.0,16.0,16.3,16.8,16.9,16.3,15.6,15.6,15.5,15.3,15.0,16.0
2020,4,28001,salamanca,18.7,18.7,18.7,18.9,19.3,18.9,18.3,18.2,18.1,17.8,17.3,17.0,18.3
2020,5,28002,chamartín,16.0,16.2,16.4,16.5,16.6,16.4,16.4,16.2,16.0,16.0,15.8,15.5,16.2
2020,6,28020,tetuán,15.8,15.9,16.1,16.3,16.4,16.3,16.1,16.0,15.8,15.4,15.0,14.9,15.8
2020,7,28010,chamberí,18.0,18.1,18.3,18.3,18.5,18.1,17.8,17.6,17.3,17.1,16.8,16.5,17.7
2020,8,28029,fuencarral-el pardo,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.3,12.7
2020,9,28008,moncloa-aravaca,14.8,14.8,14.8,14.9,15.0,15.0,15.1,15.1,15.1,15.1,14.8,14.4,14.9
2020,10,28044,latina,12.5,12.7,12.5,12.7,13.0,12.9,12.5,12.3,12.4,12.4,12.2,12.0,12.5
2020,11,28025,carabanchel,12.0,12.3,12.5,12.5,12.6,12.7,12.5,12.2,12.1,12.0,11.7,11.6,12.2
2020,12,28026,usera,11.9,12.1,12.3,12.4,12.5,12.5,12.1,11.9,11.9,11.7,11.5,11.4,12.0
2020,13,28038,puente de vallecas,12.5,12.6,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.3,12.3,12.1,12.5
2020,14,28030,moratalaz,11.2,11.4,12.1,12.4,12.0,11.8,11.8,11.8,11.5,11.1,11.2,11.1,11.6
2020,15,28037,ciudad lineal,13.5,13.7,13.8,13.8,14.0,13.9,13.7,13.6,13.6,13.4,13.2,13.0,13.6
2020,16,28043,hortaleza,12.2,12.5,12.8,13.0,13.0,12.7,12.8,12.8,13.6,13.4,12.3,12.5,12.8
2020,17,28021,villaverde,10.7,10.8,10.9,11.1,11.6,11.5,11.1,10.8,10.8,10.8,10.8,10.6,11.0
2020,18,28031,villa de vallecas,11.1,11.2,11.5,11.6,11.3,11.4,11.7,11.8,11.5,11.7,11.5,11.4,11.5
2020,19,28032,vicálvaro,10.9,10.9,11.1,11.1,11.1,11.1,10.6,10.6,10.6,10.2,10.2,10.2,10.7
2020,20,28022,san blas-canillejas,12.1,12.3,12.3,12.3,12.1,12.2,12.2,12.1,12.1,12.0,11.9,11.8,12.1
2020,21,28042,barajas,11.9,12.0,11.8,11.7,11.5,11.7,11.9,11.7,11.5,11.6,11.4,11.3,11.7
2021,0,28019,city of madrid,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.6,14.7,14.8,14.6,14.6,14.6
2021,1,28013,centro,16.4,16.5,16.4,16.2,16.2,16.2,16.3,16.5,16.8,17.1,17.5,17.6,16.6
2021,2,28045,arganzuela,14.2,14.2,14.3,14.4,14.3,14.2,14.2,14.3,14.5,14.6,14.6,14.6,14.4
2021,3,28007,retiro,14.9,14.9,14.9,14.9,14.9,14.8,14.6,14.6,15.0,15.1,15.0,15.0,14.9
2021,4,28001,salamanca,16.8,16.7,16.7,16.7,16.7,16.7,16.7,17.0,17.4,17.6,17.5,17.5,17.0
2021,5,28002,chamartín,15.4,15.4,15.2,15.0,15.0,15.0,15.0,15.0,15.3,15.4,15.4,15.3,15.2
2021,6,28020,tetuán,14.5,14.4,14.4,14.3,14.3,14.3,14.4,14.6,14.8,15.0,15.1,15.3,14.6
2021,7,28010,chamberí,16.2,16.0,16.2,16.1,16.2,16.3,16.4,16.7,16.9,17.1,17.1,17.2,16.5
2021,8,28029,fuencarral-el pardo,12.1,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.2
2021,9,28008,moncloa-aravaca,14.1,14.2,14.2,14.1,14.1,14.3,14.4,14.4,14.4,14.3,13.9,14.2,14.2
2021,10,28044,latina,11.8,11.7,11.4,11.5,11.7,11.5,11.5,11.7,11.9,11.8,11.8,12.0,11.7
2021,11,28025,carabanchel,11.4,11.4,11.4,11.5,11.4,11.4,11.4,11.5,11.6,11.7,11.7,11.7,11.5
